fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent
31031,NE,Cherry,0,0,1,0,1,0,0,0,0,1.757778168,0,1.757778168,FALSE,FALSE,50677,21.2,42.56699,-101.072622,5689,0.8907,0.0134,0.0327,0.1654,0.1651,0.2614,0.95446262,-0.0042,0.51,0.49
16013,ID,Blaine,3,0,0,0,4,0,0,1.303157986,0,0,0,1.737543982,FALSE,FALSE,75778,38.2,43.39448,-113.95529,23021,0.9463,0.0116,0.2349,0.1668,0.1945,0.2818,8.708247055,0.0715,0.502,0.498
8051,CO,Gunnison,2,0,1,0,3,0,0,1.145344176,0,0.572672088,0,1.718016264,FALSE,FALSE,60408,55.3,38.66968,-107.078108,17462,0.9387,0.0119,0.096,0.2179,0.1833,0.213,5.391003674,0.1224,0.541,0.459
56039,WY,Teton,0,0,2,0,4,0,0,0,0,0.852369587,0,1.704739175,FALSE,FALSE,98837,57.4,44.04932,-110.588102,23464,0.9498,0.011,0.1515,0.2542,0.2083,0.2311,5.872784534,0.0925,0.517,0.483
19143,IA,Osceola,0,0,1,0,1,0,0,0,0,1.678415576,0,1.678415576,FALSE,FALSE,60702,18.1,43.37854,-95.633788,5958,0.959,0.0171,0.0854,0.1534,0.1594,0.2704,14.94416631,-0.0846,0.508,0.492
48031,TX,Blanco,1,0,0,1,2,0,0,0.838152711,0,0,0.838152711,1.676305423,FALSE,FALSE,68404,27.1,30.26561,-98.399977,11931,0.9456,0.022,0.1968,0.139,0.1825,0.3379,16.82197135,0.1202,0.499,0.501
27051,MN,Grant,0,0,1,0,1,0,0,0,0,1.674480911,0,1.674480911,FALSE,FALSE,55247,19.4,45.93074,-96.010699,5972,0.9663,0.0137,0.0231,0.1676,0.1594,0.2768,10.89462931,-0.0077,0.505,0.495
48411,TX,San Saba,1,0,0,0,1,0,0,1.651527663,0,0,0,1.651527663,FALSE,FALSE,46061,14.4,31.15514,-98.819292,6055,0.9199,0.0472,0.3064,0.198,0.1407,0.2575,5.333406148,-0.0126,0.542,0.458
16081,ID,Teton,1,0,1,0,2,0,0,0.823587547,0,0.823587547,0,1.647175095,FALSE,FALSE,73637,41.5,43.76099,-111.211765,12142,0.9657,0.0071,0.1669,0.209,0.2309,0.2178,27.01488021,0.1624,0.525,0.475
31035,NE,Clay,1,0,0,0,1,0,0,1.612123166,0,0,0,1.612123166,FALSE,FALSE,63829,18.4,40.52367,-98.05105,6203,0.9661,0.009,0.0896,0.1691,0.1578,0.2689,10.83892928,-0.0547,0.509,0.491
36123,NY,Yates,0,1,3,0,4,0,0,0,0.401396861,1.204190583,0,1.605587444,FALSE,FALSE,60612,24.4,42.63824,-77.104324,24913,0.9678,0.0164,0.0228,0.1572,0.1492,0.277,73.67593001,-0.0175,0.487,0.513
51790,VA,Staunton city,1,0,2,0,4,0,0,0.401090967,0,0.802181935,0,1.60436387,FALSE,FALSE,54296,34,38.15806,-79.061501,24932,0.8348,0.1377,0.0331,0.2036,0.176,0.2563,1248.1602,0.0476,0.46,0.54
8047,CO,Gilpin,1,0,0,0,1,0,0,1.601794009,0,0,0,1.601794009,FALSE,FALSE,74806,38.7,39.86108,-105.528947,6243,0.9353,0.02,0.0706,0.1688,0.2422,0.3484,41.64887655,0.1285,0.526,0.474
50015,VT,Lamoille,2,0,2,0,4,0,0,0.788581342,0,0.788581342,0,1.577162684,FALSE,FALSE,60555,37.3,44.6035,-72.638356,25362,0.9587,0.0177,0.0185,0.1904,0.1938,0.2531,55.27935013,0.035,0.5,0.5
8119,CO,Teller,3,0,1,0,4,0,0,1.181660627,0,0.393886876,0,1.575547503,FALSE,FALSE,70599,34,38.87199,-105.182552,25388,0.9382,0.0158,0.0709,0.1488,0.1843,0.3731,45.57539202,0.0803,0.507,0.493
51640,VA,Galax city,1,0,0,0,1,0,0,1.575547503,0,0,0,1.575547503,FALSE,FALSE,37229,12.4,36.66564,-80.914308,6347,0.8891,0.0881,0.1629,0.1676,0.1946,0.2294,770.2669903,-0.1095,0.467,0.533
16079,ID,Shoshone,1,0,1,0,2,0,0,0.776276976,0,0.776276976,0,1.552553951,FALSE,FALSE,39239,11.6,47.34769,-115.885092,12882,0.9396,0.0108,0.0359,0.1612,0.1724,0.301,4.898722841,0.0091,0.503,0.497
23027,ME,Waldo,1,1,4,0,6,0,0,0.251794032,0.251794032,1.00717613,0,1.510764195,FALSE,FALSE,51073,29.6,44.50536,-69.139678,39715,0.9661,0.0107,0.0165,0.1641,0.188,0.3104,54.41022142,0.0234,0.494,0.506
23013,ME,Knox,1,0,4,0,6,0,0,0.251433169,0,1.005732676,0,1.508599014,FALSE,FALSE,55910,31,44.04205,-69.038515,39772,0.9637,0.0128,0.0157,0.161,0.178,0.3161,108.9243949,0.0009,0.496,0.504
26047,MI,Emmet,2,0,3,0,5,0,0,0.598533593,0,0.897800389,0,1.496333982,FALSE,FALSE,59456,33.7,45.59009,-84.986822,33415,0.9243,0.0136,0.0182,0.1671,0.1755,0.3003,71.47685318,0.0216,0.494,0.506
41057,OR,Tillamook,0,0,3,1,4,0,1,0,0,1.109631602,0.369877201,1.479508803,FALSE,TRUE,52298,21,45.45574,-123.759327,27036,0.9335,0.0134,0.1048,0.1643,0.1613,0.3273,24.5206697,0.0661,0.505,0.495
8015,CO,Chaffee,1,0,2,0,3,0,0,0.491255649,0,0.982511299,0,1.473766948,FALSE,FALSE,60331,33.5,38.73825,-106.316972,20356,0.9388,0.022,0.0996,0.1914,0.1733,0.3277,20.08677693,0.1251,0.53,0.47
36099,NY,Seneca,2,0,3,0,5,0,0,0.587958608,0,0.881937912,0,1.469896519,FALSE,FALSE,51064,20.9,42.78229,-76.827088,34016,0.9142,0.0646,0.037,0.1962,0.1733,0.2678,105.083332,-0.0363,0.525,0.475
8109,CO,Saguache,1,0,0,0,1,0,0,1.465416178,0,0,0,1.465416178,FALSE,FALSE,37004,22.9,38.03395,-106.246675,6824,0.9119,0.0192,0.3642,0.1306,0.176,0.3498,2.153683496,0.1049,0.497,0.503
51683,VA,Manassas city,1,0,4,0,6,0,0,0.243397834,0,0.973591335,0,1.460387003,FALSE,FALSE,84405,29.7,38.74756,-77.484727,41085,0.7306,0.177,0.3811,0.2224,0.1951,0.192,4157.979962,0.0794,0.503,0.497
37175,NC,Transylvania,0,0,4,1,5,0,0,0,0,1.16329795,0.290824487,1.454122437,FALSE,FALSE,55628,31.5,35.2101,-82.816696,34385,0.9342,0.0454,0.034,0.1436,0.1584,0.3245,90.83872263,0.0377,0.482,0.518
26159,MI,Van Buren,6,0,3,0,11,0,0,0.792843268,0,0.396421634,0,1.453545992,FALSE,FALSE,58733,20.9,42.28399,-86.305697,75677,0.9148,0.0532,0.1167,0.172,0.1819,0.2652,124.5765251,-0.0077,0.497,0.503
56009,WY,Converse,0,0,2,0,2,0,0,0,0,1.446968601,0,1.446968601,FALSE,FALSE,72481,17.2,42.97284,-105.507367,13822,0.9572,0.0125,0.0841,0.1849,0.1807,0.2484,3.248502955,-0.0008,0.511,0.489
2130,AK,Ketchikan Gateway Borough,0,0,0,0,2,0,0,0,0,0,0,1.438745414,FALSE,FALSE,75706,24.5,55.44994,-131.106685,13901,0.6744,0.0193,0.0558,0.2124,0.1784,0.2589,2.86122179,0.0305,0.511,0.489
8007,CO,Archuleta,2,0,0,0,2,0,0,1.425618362,0,0,0,1.425618362,FALSE,FALSE,57604,38.9,37.2024,-107.050863,14029,0.9213,0.0123,0.1843,0.1484,0.1649,0.3696,10.39050493,0.1386,0.504,0.496
53007,WA,Chelan,5,0,5,0,11,0,0,0.647668394,0,0.647668394,0,1.424870466,FALSE,FALSE,59838,26.7,47.85989,-120.618543,77200,0.932,0.0137,0.2824,0.1888,0.1655,0.2539,26.43360355,0.0615,0.501,0.499
18161,IN,Union,1,0,0,0,1,0,0,1.417635384,0,0,0,1.417635384,FALSE,FALSE,53866,16.9,39.62311,-84.925152,7054,0.967,0.0153,0.018,0.173,0.1922,0.2689,43.75279115,-0.0655,0.494,0.506
37173,NC,Swain,0,0,2,0,2,0,0,0,0,1.401443487,0,1.401443487,FALSE,FALSE,46075,16,35.56885,-83.465614,14271,0.6306,0.022,0.0576,0.1844,0.1798,0.251,27.02861385,0.0203,0.479,0.521
41023,OR,Grant,1,0,0,0,1,0,0,1.389081817,0,0,0,1.389081817,FALSE,FALSE,49792,18.8,44.49633,-119.014057,7199,0.943,0.0114,0.0393,0.1465,0.149,0.3316,1.589695224,-0.0342,0.503,0.497
41063,OR,Wallowa,0,0,1,0,1,0,0,0,0,1.387347392,0,1.387347392,FALSE,FALSE,52106,24.7,45.59375,-117.18558,7208,0.9559,0.0111,0.0357,0.1566,0.1464,0.3403,2.291025746,0.0277,0.492,0.508
6051,CA,Mono,0,0,2,0,2,0,0,0,0,1.384657989,0,1.384657989,FALSE,FALSE,66226,30.6,37.91584,-118.875167,14444,0.9013,0.0179,0.2683,0.2233,0.1882,0.2611,4.737318882,0.0168,0.53,0.47
51630,VA,Fredericksburg city,2,0,2,0,4,0,0,0.68880011,0,0.68880011,0,1.37760022,FALSE,FALSE,62121,42.1,38.29927,-77.486658,29036,0.6754,0.267,0.1092,0.2171,0.1596,0.1713,2781.226054,0.1636,0.462,0.538
51610,VA,Falls Church city,1,0,1,0,2,0,0,0.684134911,0,0.684134911,0,1.368269823,FALSE,FALSE,137849,78.5,38.88379,-77.174639,14617,0.7985,0.0623,0.1063,0.1906,0.2223,0.213,7312.156078,0.1563,0.492,0.508
19195,IA,Worth,1,0,0,0,1,0,0,1.354829969,0,0,0,1.354829969,FALSE,FALSE,60139,15.5,43.37349,-93.248533,7381,0.966,0.0153,0.0337,0.1763,0.1807,0.2729,18.4468276,-0.0294,0.507,0.493
41025,OR,Harney,0,0,1,0,1,0,0,0,0,1.352630867,0,1.352630867,FALSE,FALSE,39874,17,43.06436,-118.985949,7393,0.9063,0.0192,0.0513,0.1718,0.1616,0.2926,0.729584128,-0.0039,0.509,0.491
30105,MT,Valley,0,0,1,0,1,0,0,0,0,1.352082207,0,1.352082207,FALSE,FALSE,51869,20.9,48.36571,-106.687883,7396,0.8647,0.0103,0.0283,0.1608,0.1581,0.2751,1.501476201,0.0037,0.504,0.496
51830,VA,Williamsburg city,0,0,2,0,2,0,0,0,0,1.3374348,0,1.3374348,FALSE,FALSE,56569,56.7,37.26929,-76.706717,14954,0.7365,0.175,0.0715,0.1563,0.1071,0.1968,1657.503879,0.0592,0.46,0.54
30031,MT,Gallatin,5,1,8,0,15,0,0,0.436933079,0.087386616,0.699092927,0,1.310799238,FALSE,FALSE,73731,49,45.53556,-111.173443,114434,0.9475,0.0087,0.0398,0.2395,0.1659,0.1943,43.96760427,0.2178,0.519,0.481
48175,TX,Goliad,0,0,1,0,1,0,0,0,0,1.305823975,0,1.305823975,FALSE,FALSE,56758,17.6,28.6607,-97.430415,7658,0.9196,0.0572,0.3583,0.1581,0.1709,0.2935,8.988115219,0.0585,0.492,0.508
19135,IA,Monroe,1,0,0,0,1,0,0,1.297521733,0,0,0,1.297521733,FALSE,FALSE,56397,16.6,41.02885,-92.869642,7707,0.9721,0.0148,0.0269,0.1622,0.1809,0.2622,17.76973358,-0.0341,0.497,0.503
23009,ME,Hancock,2,0,5,0,7,0,0,0.363722334,0,0.909305836,0,1.27302817,FALSE,FALSE,58926,32.3,44.56491,-68.370703,54987,0.9578,0.0146,0.0157,0.1649,0.1778,0.3235,34.65072944,0.0103,0.485,0.515
51540,VA,Charlottesville city,0,0,6,0,6,0,0,0,0,1.269411416,0,1.269411416,FALSE,FALSE,58717,52.6,38.03766,-78.485381,47266,0.7074,0.199,0.0581,0.27,0.1559,0.1775,4616.722016,0.0802,0.484,0.516
41017,OR,Deschutes,7,0,11,3,25,1,1,0.354086154,0,0.556421099,0.151751209,1.264593408,TRUE,TRUE,71880,34.2,43.91512,-121.225575,197692,0.941,0.0111,0.0826,0.2019,0.1886,0.2685,65.50027069,0.2021,0.495,0.505
37021,NC,Buncombe,11,0,17,1,33,1,1,0.421147742,0,0.650864693,0.038286158,1.263443227,TRUE,TRUE,55448,39.2,35.60937,-82.530426,261191,0.8944,0.0744,0.0684,0.2091,0.1915,0.2585,397.7495614,0.0876,0.479,0.521
16059,ID,Lemhi,1,0,0,0,1,0,0,1.24579544,0,0,0,1.24579544,FALSE,FALSE,46062,21.1,44.92879,-113.887841,8027,0.957,0.0082,0.0354,0.1481,0.1402,0.3405,1.759000497,0.0113,0.505,0.495
41001,OR,Baker,0,0,2,0,2,0,0,0,0,1.240387001,0,1.240387001,FALSE,FALSE,48530,22.3,44.70343,-117.691933,16124,0.937,0.0144,0.0472,0.1665,0.1532,0.3064,5.254929593,-0.0006,0.51,0.49
26153,MI,Schoolcraft,0,0,1,0,1,0,0,0,0,1.235483074,0,1.235483074,FALSE,FALSE,50256,15.8,46.02076,-86.199352,8094,0.8624,0.013,0.0132,0.1275,0.1714,0.3548,6.909928476,-0.0483,0.492,0.508
8065,CO,Lake,1,0,0,0,1,0,0,1.230466347,0,0,0,1.230466347,FALSE,FALSE,56850,34,39.20432,-106.349696,8127,0.9324,0.0161,0.3544,0.2457,0.1868,0.2251,21.56211944,0.1005,0.539,0.461
33003,NH,Carroll,4,0,1,0,6,0,0,0.817828665,0,0.204457166,0,1.226742997,FALSE,FALSE,64495,33.6,43.86757,-71.201665,48910,0.9694,0.0105,0.0164,0.1386,0.1696,0.3688,52.53146679,0.0223,0.494,0.506
8013,CO,Boulder,16,0,18,3,40,1,1,0.490502643,0,0.551815473,0.091969245,1.226256606,TRUE,TRUE,88341,60.8,40.09483,-105.398382,326196,0.9003,0.019,0.1397,0.205,0.1891,0.2173,449.1270004,0.097,0.504,0.496
