fips_txt,Stabr,area_name,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,land_area_sq_mi,pop_density_per_mile,2010 Census,change_in_pop_decade,male,perc_male,female,perc_female,white,perc_white,black,perc_black,hispanic,perc_hispanic,brewery_count,brewery_per_1M_people,unemployment_rate,age_25_39,perc_age_25_39,age_40_54,perc_age_40_54,age_55_74,perc_age-55_74,LargestList,BestList
13135,GA,"Gwinnett County, GA",72225,36.1,33.9591,-84.022938,936250,430.383,2175.387968,805321,13.98%,456696,48.80%,479554,51.20%,503771,53.80%,295857,31.60%,203623,21.70%,6,6.408544726,3,190604,20.36%,202603,21.64%,173971,18.58%,FALSE,FALSE
13139,GA,"Hall County, GA",66698,24,34.31759,-83.818497,204441,392.782,520.4948292,179684,12.11%,101660,49.70%,102781,50.30%,177923,87.00%,18385,9.00%,59460,29.10%,1,4.891386757,2.8,39233,19.19%,39582,19.36%,43164,21.11%,FALSE,FALSE
13151,GA,"Henry County, GA",72927,28.3,33.45288,-84.15444,234561,322.127,728.1631158,203922,13.06%,111667,47.60%,122894,52.40%,105865,45.10%,117657,50.20%,16983,7.20%,1,4.263283325,3.5,44551,18.99%,51491,21.95%,47140,20.10%,FALSE,FALSE
13157,GA,"Jackson County, GA",66645,21,34.13416,-83.565133,72977,339.663,214.8511907,60485,17.12%,36074,49.40%,36903,50.60%,64399,88.20%,6130,8.40%,6153,8.40%,1,13.7029475,2.7,14733,20.19%,14836,20.33%,15224,20.86%,FALSE,FALSE
13185,GA,"Lowndes County, GA",46450,25.6,30.83368,-83.268967,117406,496.066,236.6741522,109233,6.96%,56663,48.30%,60743,51.70%,67569,57.60%,45475,38.70%,7014,6.00%,1,8.51745226,3.5,25029,21.32%,17988,15.32%,20863,17.77%,FALSE,FALSE
13187,GA,"Lumpkin County, GA",57078,26.2,34.56815,-83.998828,33610,282.933,118.7913746,29966,10.84%,16656,49.60%,16954,50.40%,31828,94.70%,843,2.50%,1710,5.10%,1,29.75304969,3.1,5456,16.23%,5383,16.02%,8217,24.45%,FALSE,FALSE
13215,GA,"Muscogee County, GA",47035,26.2,32.5102,-84.874946,195769,216.385,904.7253738,189885,3.01%,95139,48.60%,100630,51.40%,88496,45.20%,98111,50.10%,15087,7.70%,1,5.108061031,4.5,45300,23.14%,33441,17.08%,38451,19.64%,FALSE,FALSE
13245,GA,"Richmond County, GA",44810,21.3,33.36149,-82.074998,202518,324.326,624.4272738,200549,0.97%,98225,48.50%,104293,51.50%,75227,37.10%,120651,59.60%,10260,5.10%,2,9.875665373,4.5,46552,22.99%,32655,16.12%,43223,21.34%,FALSE,FALSE
13285,GA,"Troup County, GA",47296,18.5,33.03448,-85.02836,69922,413.988,168.8986154,67044,4.12%,33415,47.80%,36507,52.20%,41102,58.80%,26396,37.80%,2609,3.70%,2,28.60330082,3.2,13953,19.96%,12795,18.30%,15222,21.77%,FALSE,FALSE
13311,GA,"White County, GA",54786,21.4,34.64368,-83.743713,30798,240.686,127.9592498,27144,11.86%,14996,48.70%,15802,51.30%,29283,95.10%,871,2.80%,1034,3.40%,1,32.46964089,2.6,4768,15.48%,5526,17.94%,8593,27.90%,FALSE,FALSE
13313,GA,"Whitfield County, GA",53115,15.7,34.80173,-84.968541,104628,290.464,360.2098711,102599,1.94%,52055,49.80%,52573,50.20%,94781,90.60%,5540,5.30%,38014,36.30%,1,9.557670987,4.4,20641,19.73%,20152,19.26%,20619,19.71%,FALSE,FALSE
15001,HI,"Hawaii County, HI",64929,29.5,19.59776,-155.502443,201513,4028.417,50.02287499,185079,8.16%,99648,49.40%,101865,50.60%,68604,34.00%,5102,2.50%,25999,12.90%,2,9.924917995,3.4,36219,17.97%,34669,17.20%,57293,28.43%,FALSE,FALSE
15003,HI,"Honolulu County/city, HI",86946,34.3,21.46136,-158.201976,974563,600.743,1622.262765,953207,2.19%,489568,50.20%,484995,49.80%,210366,21.60%,41604,4.30%,97281,10.00%,12,12.31321115,2.6,214491,22.01%,172692,17.72%,211638,21.72%,FALSE,FALSE
15007,HI,"Kauai County, HI",73029,29.5,22.01204,-159.705965,72293,619.956,116.6098884,67091,7.20%,35697,49.40%,36596,50.60%,23884,33.00%,1330,1.80%,8213,11.40%,2,27.6651958,2.7,13646,18.88%,13073,18.08%,19188,26.54%,FALSE,FALSE
15009,HI,"Maui County, HI",77375,26.6,20.85593,-156.60155,167417,1161.521,144.1360079,154834,7.52%,83086,49.60%,84331,50.40%,58439,34.90%,3027,1.80%,19370,11.60%,3,17.91932719,2.6,32499,19.41%,32229,19.25%,43074,25.73%,FALSE,FALSE
16001,ID,"Ada County, ID",72295,37.8,43.44786,-116.244456,481587,1052.576,457.5318077,392365,18.53%,241132,50.10%,240455,49.90%,442550,91.90%,10391,2.20%,41045,8.50%,18,37.3764242,2.5,104645,21.73%,93731,19.46%,102860,21.36%,FALSE,FALSE
16005,ID,"Bannock County, ID",53306,27.2,42.69294,-112.228986,87808,1111.988,78.96488092,82839,5.66%,43650,49.70%,44158,50.30%,79555,90.60%,1480,1.70%,7838,8.90%,2,22.77696793,2.8,18981,21.62%,14313,16.30%,17867,20.35%,FALSE,FALSE
16013,ID,"Blaine County, ID",75778,38.2,43.39448,-113.95529,23021,2643.586,8.708247055,21376,7.15%,11566,50.20%,11455,49.80%,21784,94.60%,267,1.20%,5407,23.50%,4,173.7543982,2.6,3841,16.68%,4478,19.45%,6488,28.18%,FALSE,FALSE
16017,ID,"Bonner County, ID",56729,23.1,48.31251,-116.59694,45739,1734.573,26.36902569,40877,10.63%,22846,49.90%,22893,50.10%,43665,95.50%,284,0.60%,1553,3.40%,2,43.72636044,4.2,6906,15.10%,7791,17.03%,15081,32.97%,FALSE,FALSE
16019,ID,"Bonneville County, ID",65165,30.1,43.39517,-111.621878,119062,1866.077,63.80336931,104234,12.45%,59452,49.90%,59610,50.10%,112356,94.40%,1524,1.30%,15940,13.40%,2,16.79797081,2.4,25024,21.02%,19143,16.08%,22255,18.69%,FALSE,FALSE
16021,ID,"Boundary County, ID",50709,19,48.77307,-116.524619,12245,1268.56,9.652677051,10972,10.40%,6146,50.20%,6099,49.80%,11541,94.30%,135,1.10%,622,5.10%,1,81.66598612,4.4,1790,14.62%,2103,17.17%,3587,29.29%,FALSE,FALSE
16027,ID,"Canyon County, ID",58670,18.3,43.62305,-116.708527,229849,587.37,391.3189301,188923,17.81%,114075,49.60%,115774,50.40%,214197,93.20%,3157,1.40%,58947,25.60%,2,8.701364809,3.2,46723,20.33%,40235,17.50%,44488,19.36%,FALSE,FALSE
16049,ID,"Idaho County, ID",48866,20.2,45.84924,-115.467376,16667,8477.352,1.966062044,16267,2.40%,8726,52.40%,7941,47.60%,15559,93.40%,148,0.90%,593,3.60%,2,119.9976,4.5,2334,14.00%,2492,14.95%,5550,33.30%,FALSE,FALSE
16055,ID,"Kootenai County, ID",62764,24.9,47.67711,-116.694918,165697,1244.125,133.1835627,138494,16.42%,81998,49.50%,83699,50.50%,156633,94.50%,1491,0.90%,8186,4.90%,6,36.2106737,3.6,31886,19.24%,29365,17.72%,42208,25.47%,FALSE,FALSE
16057,ID,"Latah County, ID",54999,45.1,46.81892,-116.730974,40108,1075.996,37.27523151,37244,7.14%,20365,50.80%,19743,49.20%,37035,92.30%,695,1.70%,1817,4.50%,3,74.79804528,2.7,8065,20.11%,5651,14.09%,7576,18.89%,FALSE,FALSE
16059,ID,"Lemhi County, ID",46062,21.1,44.92879,-113.887841,8027,4563.387,1.759000497,7936,1.13%,4056,50.50%,3971,49.50%,7682,95.70%,66,0.80%,284,3.50%,1,124.579544,4.8,1189,14.81%,1125,14.02%,2733,34.05%,FALSE,FALSE
16079,ID,"Shoshone County, ID",39239,11.6,47.34769,-115.885092,12882,2629.665,4.898722841,12765,0.91%,6474,50.30%,6408,49.70%,12104,94.00%,139,1.10%,463,3.60%,2,155.2553951,5.9,2077,16.12%,2221,17.24%,3878,30.10%,FALSE,FALSE
16081,ID,"Teton County, ID",73637,41.5,43.76099,-111.211765,12142,449.456,27.01488021,10170,16.24%,6372,52.50%,5770,47.50%,11726,96.60%,86,0.70%,2027,16.70%,2,164.7175095,2.2,2538,20.90%,2803,23.09%,2644,21.78%,FALSE,FALSE
16083,ID,"Twin Falls County, ID",56141,20.6,42.35231,-114.665639,86878,1921.213,45.22038941,77230,11.11%,42819,49.30%,44059,50.70%,81384,93.70%,1096,1.30%,14845,17.10%,2,23.02078777,2.8,18123,20.86%,14242,16.39%,17684,20.35%,FALSE,FALSE
16085,ID,"Valley County, ID",64041,30.1,44.77153,-115.637875,11392,3664.515,3.108733352,9862,13.43%,5912,51.90%,5480,48.10%,10917,95.80%,88,0.80%,532,4.70%,3,263.3426966,3.9,1824,16.01%,2068,18.15%,3890,34.15%,FALSE,FALSE
17001,IL,"Adams County, IL",55942,24.8,39.98605,-91.194961,65435,855.202,76.51408673,67103,-2.55%,32232,49.30%,33203,50.70%,60698,92.80%,3554,5.40%,1161,1.80%,1,15.28234125,3.4,11869,18.14%,11077,16.93%,16234,24.81%,FALSE,FALSE
17019,IL,"Champaign County, IL",53485,44.4,40.13915,-88.197201,209689,996.266,210.4749133,201081,4.11%,104175,49.70%,105514,50.30%,150556,71.80%,32310,15.40%,13117,6.30%,5,23.84483688,3.8,42211,20.13%,30730,14.66%,38271,18.25%,FALSE,FALSE
17021,IL,"Christian County, IL",51573,16.6,39.54552,-89.279593,32304,709.377,45.53855002,34800,-7.73%,16438,50.90%,15866,49.10%,31091,96.20%,744,2.30%,555,1.70%,1,30.95591877,4.8,5933,18.37%,6075,18.81%,8287,25.65%,FALSE,FALSE
17027,IL,"Clinton County, IL",67201,22.5,38.60642,-89.423136,37562,474.085,79.23051773,37762,-0.53%,19448,51.80%,18114,48.20%,35295,94.00%,1641,4.40%,1198,3.20%,1,26.62265055,3.1,7518,20.01%,7056,18.78%,9268,24.67%,FALSE,FALSE
17031,IL,"Cook County, IL",69375,38,41.89429,-87.645455,5150233,945.326,5448.102559,5194675,-0.86%,2500872,48.60%,2649361,51.40%,3370083,65.40%,1276728,24.80%,1319283,25.60%,85,16.50410768,3.8,1212402,23.54%,966343,18.76%,1079918,20.97%,FALSE,FALSE
17037,IL,"DeKalb County, IL",64676,31.4,41.89461,-88.768991,104897,631.307,166.1584617,105160,-0.25%,52068,49.60%,52829,50.40%,90547,86.30%,9864,9.40%,12222,11.70%,2,19.0663222,4.1,20297,19.35%,16647,15.87%,19677,18.76%,FALSE,FALSE
17043,IL,"DuPage County, IL",96354,48.8,41.85206,-88.086038,922921,327.499,2818.087994,916924,0.65%,453686,49.20%,469235,50.80%,733314,79.50%,56000,6.10%,134510,14.60%,21,22.7538435,2.9,178629,19.35%,179766,19.48%,217567,23.57%,FALSE,FALSE
17045,IL,"Edgar County, IL",51333,16.7,39.67904,-87.74711,17161,623.374,27.52922002,18576,-8.25%,8409,49.00%,8752,51.00%,16775,97.80%,180,1.00%,231,1.30%,1,58.27166249,4.2,2866,16.70%,3078,17.94%,4819,28.08%,FALSE,FALSE
17049,IL,"Effingham County, IL",58943,22.5,39.04769,-88.592786,34008,478.777,71.03098102,34242,-0.69%,16975,49.90%,17033,50.10%,33173,97.50%,370,1.10%,782,2.30%,1,29.40484592,3.3,6536,19.22%,5710,16.79%,8330,24.49%,FALSE,FALSE
17055,IL,"Franklin County, IL",43695,15.9,37.99185,-88.926246,38469,408.889,94.08176791,39561,-2.84%,18942,49.20%,19527,50.80%,37368,97.10%,490,1.30%,663,1.70%,1,25.99495698,5.4,6582,17.11%,7237,18.81%,9842,25.58%,FALSE,FALSE
17073,IL,"Henry County, IL",61680,22.6,41.35002,-90.130838,48913,822.985,59.43364703,50486,-3.22%,24402,49.90%,24511,50.10%,46771,95.60%,1417,2.90%,2928,6.00%,2,40.88892523,4.8,8272,16.91%,9031,18.46%,12816,26.20%,FALSE,FALSE
17077,IL,"Jackson County, IL",37308,36,37.7861,-89.381212,56750,584.081,97.16118141,60218,-6.11%,28122,49.60%,28628,50.40%,44094,77.70%,9544,16.80%,2641,4.70%,2,35.24229075,3.8,10549,18.59%,8100,14.27%,11802,20.80%,FALSE,FALSE
17083,IL,"Jersey County, IL",63351,20.5,39.08019,-90.361365,21773,369.271,58.96211725,22985,-5.57%,10596,48.70%,11177,51.30%,21008,96.50%,293,1.30%,314,1.40%,1,45.92844349,4.4,3604,16.55%,3948,18.13%,5805,26.66%,FALSE,FALSE
17085,IL,"Jo Daviess County, IL",62522,23.8,42.36239,-90.211471,21235,601.087,35.32766471,22678,-6.80%,10636,50.10%,10599,49.90%,20660,97.30%,277,1.30%,670,3.20%,1,47.09206499,4.1,2918,13.74%,3452,16.26%,6991,32.92%,FALSE,FALSE
17089,IL,"Kane County, IL",84311,33.1,41.93959,-88.42804,532403,520.058,1023.737737,515269,3.22%,265208,49.80%,267195,50.20%,460805,86.60%,36990,6.90%,172361,32.40%,9,16.90448777,4.4,99097,18.61%,108598,20.40%,113621,21.34%,FALSE,FALSE
17091,IL,"Kankakee County, IL",60763,21,41.13949,-87.861125,109862,676.556,162.3841929,113449,-3.27%,54175,49.30%,55687,50.70%,89385,81.40%,17957,16.30%,11917,10.80%,2,18.20465675,5,20073,18.27%,19561,17.81%,25279,23.01%,FALSE,FALSE
17093,IL,"Kendall County, IL",105586,35.4,41.58814,-88.430626,128990,320.335,402.6722025,114736,11.05%,63908,49.50%,65082,50.50%,110836,85.90%,11610,9.00%,25862,20.00%,1,7.752538957,3.3,26544,20.58%,28687,22.24%,21697,16.82%,FALSE,FALSE
17095,IL,"Knox County, IL",43404,18.5,40.93094,-90.213761,49699,716.395,69.37373935,52919,-6.48%,25120,50.50%,24579,49.50%,43452,87.40%,5129,10.30%,2992,6.00%,2,40.2422584,5,8668,17.44%,8508,17.12%,12944,26.04%,FALSE,FALSE
17097,IL,"Lake County, IL",92638,45,42.32644,-87.436118,696535,443.67,1569.939369,703462,-0.99%,348294,50.00%,348241,50.00%,563477,80.90%,58702,8.40%,156272,22.40%,17,24.40652659,4.1,121515,17.45%,139332,20.00%,157242,22.57%,FALSE,FALSE
17099,IL,"LaSalle County, IL",59528,17.9,41.34334,-88.885931,108669,1135.124,95.73315338,113924,-4.84%,54844,50.50%,53825,49.50%,102498,94.30%,3964,3.60%,11142,10.30%,2,18.40451279,5.3,19913,18.32%,19649,18.08%,27989,25.76%,FALSE,FALSE
17111,IL,"McHenry County, IL",89379,33.7,42.3243,-88.452245,307774,603.171,510.2599429,308760,-0.32%,153171,49.80%,154603,50.20%,286185,93.00%,7379,2.40%,42737,13.90%,6,19.49482412,3.3,54920,17.84%,64031,20.80%,73809,23.98%,FALSE,FALSE
17113,IL,"McLean County, IL",69230,44.8,40.49456,-88.844539,171517,1183.378,144.9384727,169572,1.13%,83217,48.50%,88300,51.50%,143541,83.70%,16997,9.90%,8862,5.20%,4,23.32130343,3.8,32683,19.06%,28943,16.87%,33769,19.69%,FALSE,FALSE
17115,IL,"Macon County, IL",52259,22.5,39.86024,-88.961529,104009,580.689,179.1130881,110768,-6.50%,49800,47.90%,54209,52.10%,80810,77.70%,20950,20.10%,2489,2.40%,2,19.22910517,5.3,18431,17.72%,17687,17.01%,26335,25.32%,FALSE,FALSE
17119,IL,"Madison County, IL",66591,25.8,38.82708,-89.900195,262966,715.582,367.4854873,269282,-2.40%,128013,48.70%,134953,51.30%,230444,87.60%,26590,10.10%,9035,3.40%,3,11.40831895,3.9,51858,19.72%,48656,18.50%,64198,24.41%,FALSE,FALSE
17127,IL,"Massac County, IL",54159,13.2,37.21612,-88.705658,13772,237.218,58.05630264,15429,-12.03%,6621,48.10%,7151,51.90%,12446,90.40%,1068,7.80%,437,3.20%,1,72.61109498,5.6,2162,15.70%,2634,19.13%,3625,26.32%,FALSE,FALSE
17133,IL,"Monroe County, IL",90904,32.5,38.27798,-90.179078,34637,385.011,89.96366338,32957,4.85%,17247,49.80%,17390,50.20%,33834,97.70%,289,0.80%,570,1.60%,2,57.74172128,3.1,6007,17.34%,6715,19.39%,9081,26.22%,FALSE,FALSE
17141,IL,"Ogle County, IL",63565,20,42.04188,-89.320176,50643,758.574,66.76079064,53497,-5.64%,25113,49.60%,25530,50.40%,48662,96.10%,1070,2.10%,5326,10.50%,1,19.7460656,4.8,8848,17.47%,9350,18.46%,13018,25.71%,FALSE,FALSE
17143,IL,"Peoria County, IL",57717,30.4,40.786,-89.767358,179179,619.209,289.3675641,186494,-4.08%,86927,48.50%,92252,51.50%,131748,73.50%,37687,21.00%,9056,5.10%,3,16.7430335,5.1,35618,19.88%,31267,17.45%,40625,22.67%,FALSE,FALSE
17145,IL,"Perry County, IL",56880,11.7,38.08439,-89.368487,20916,441.761,47.34686856,22350,-6.86%,11551,55.20%,9365,44.80%,18384,87.90%,2181,10.40%,674,3.20%,1,47.81028877,5.1,4260,20.37%,3932,18.80%,5020,24.00%,FALSE,FALSE
17157,IL,"Randolph County, IL",58444,12.8,38.05652,-89.82121,31782,575.5,55.22502172,33476,-5.33%,17519,55.10%,14263,44.90%,27697,87.10%,3598,11.30%,1054,3.30%,1,31.46435089,3.7,6512,20.49%,6067,19.09%,7900,24.86%,FALSE,FALSE
17161,IL,"Rock Island County, IL",57772,23.2,41.4684,-90.572203,141879,427.636,331.7751546,147546,-3.99%,69912,49.30%,71967,50.70%,117191,82.60%,18584,13.10%,18753,13.20%,5,35.24129716,4.9,26411,18.62%,24412,17.21%,35082,24.73%,FALSE,FALSE
17163,IL,"St. Clair County, IL",57726,27.3,38.4702,-89.928546,259686,657.759,394.804176,270056,-3.99%,125101,48.20%,134585,51.80%,168280,64.80%,83357,32.10%,11215,4.30%,3,11.5524133,4.5,51517,19.84%,47762,18.39%,61246,23.58%,FALSE,FALSE
17167,IL,"Sangamon County, IL",61768,34.2,39.75638,-89.662311,194672,868.302,224.1984932,197465,-1.43%,93458,48.00%,101214,52.00%,159640,82.00%,28760,14.80%,4728,2.40%,5,25.68422783,4,36909,18.96%,35738,18.36%,48775,25.05%,FALSE,FALSE
17177,IL,"Stephenson County, IL",51786,19.3,42.34973,-89.665994,44498,564.523,78.82406917,47711,-7.22%,21638,48.60%,22860,51.40%,37993,85.40%,5720,12.90%,1914,4.30%,3,67.41876039,4.4,7047,15.84%,7514,16.89%,12361,27.78%,FALSE,FALSE
17179,IL,"Tazewell County, IL",66206,26.4,40.50807,-89.51626,131803,648.974,203.0944229,135394,-2.72%,64848,49.20%,66955,50.80%,126353,95.90%,2699,2.00%,3237,2.50%,1,7.587080719,4.4,24429,18.53%,24740,18.77%,32339,24.54%,FALSE,FALSE
17181,IL,"Union County, IL",51575,22.8,37.4751,-89.252875,16653,413.459,40.27727054,17808,-6.94%,8345,50.10%,8308,49.90%,15940,95.70%,359,2.20%,881,5.30%,1,60.04924038,5.7,2928,17.58%,3012,18.09%,4490,26.96%,FALSE,FALSE
17187,IL,"Warren County, IL",53621,23,40.85044,-90.620223,16844,542.405,31.054286,17707,-5.12%,8314,49.40%,8530,50.60%,15517,92.10%,690,4.10%,1662,9.90%,1,59.36832106,4.1,2730,16.21%,2753,16.34%,4137,24.56%,FALSE,FALSE
17197,IL,"Will County, IL",90249,34,41.44847,-87.978456,690743,836.908,825.3511736,677560,1.91%,342744,49.60%,347999,50.40%,547042,79.20%,91465,13.20%,125375,18.20%,12,17.37259733,3.8,128308,18.58%,148164,21.45%,145207,21.02%,FALSE,FALSE
17199,IL,"Williamson County, IL",56958,22.6,37.73035,-88.930018,66597,420.149,158.5080531,66357,0.36%,33155,49.80%,33442,50.20%,60999,91.60%,3870,5.80%,1817,2.70%,1,15.0156914,4.3,13146,19.74%,12461,18.71%,16434,24.68%,FALSE,FALSE
17201,IL,"Winnebago County, IL",59510,22.6,42.3374,-89.161205,282572,513.362,550.4341965,295266,-4.49%,137829,48.80%,144743,51.20%,224992,79.60%,44753,15.80%,38180,13.50%,6,21.23352632,5.7,52752,18.67%,51231,18.13%,67648,23.94%,FALSE,FALSE
18003,IN,"Allen County, IN",56838,28.2,41.09186,-85.07223,379299,657.308,577.0491155,355329,6.32%,185582,48.90%,193717,51.10%,302000,79.60%,53961,14.20%,29356,7.70%,8,21.09153992,3.1,78012,20.57%,67259,17.73%,79937,21.07%,FALSE,FALSE
18005,IN,"Bartholomew County, IN",71181,32.3,39.20584,-85.897999,83779,406.908,205.8917495,76794,8.34%,42179,50.30%,41600,49.70%,72810,86.90%,2756,3.30%,6019,7.20%,2,23.87233078,2.5,17648,21.06%,15414,18.40%,18122,21.63%,FALSE,FALSE
18011,IN,"Boone County, IN",84137,48.3,40.05089,-86.469014,67843,422.913,160.4183366,56640,16.51%,33727,49.70%,34116,50.30%,62809,92.60%,1876,2.80%,2157,3.20%,1,14.73991421,2.5,12942,19.08%,13910,20.50%,14349,21.15%,FALSE,FALSE
18019,IN,"Clark County, IN",59441,20.9,38.47622,-85.711122,118302,372.855,317.286881,110232,6.82%,57657,48.70%,60645,51.30%,103348,87.40%,11944,10.10%,6704,5.70%,1,8.452942469,3.3,24542,20.75%,23146,19.57%,27685,23.40%,FALSE,FALSE
18021,IN,"Clay County, IN",54349,16.8,39.39395,-87.115837,26225,357.542,73.34802625,26890,-2.54%,13018,49.60%,13207,50.40%,25485,97.20%,384,1.50%,390,1.50%,1,38.13155386,3.5,4820,18.38%,4905,18.70%,6581,25.09%,FALSE,FALSE
18029,IN,"Dearborn County, IN",71351,21.6,39.15149,-84.97346,49458,305.034,162.1393025,50047,-1.19%,24576,49.70%,24882,50.30%,48114,97.30%,668,1.40%,695,1.40%,1,20.21917587,3.6,8401,16.99%,9831,19.88%,12976,26.24%,FALSE,FALSE
18033,IN,"DeKalb County, IN",59714,17.7,41.40119,-85.000185,43475,362.824,119.8239367,42223,2.88%,21566,49.60%,21909,50.40%,42323,97.40%,514,1.20%,1237,2.80%,1,23.00172513,2.8,8122,18.68%,8147,18.74%,10289,23.67%,FALSE,FALSE
18035,IN,"Delaware County, IN",45912,24.3,40.22717,-85.398856,114135,392.124,291.0686416,117671,-3.10%,54996,48.20%,59139,51.80%,101244,88.70%,9926,8.70%,3004,2.60%,1,8.7615543,3.9,19076,16.71%,18491,16.20%,24879,21.80%,FALSE,FALSE
18037,IN,"Dubois County, IN",63869,22.2,38.37334,-86.873385,42736,427.269,100.0212981,41889,1.98%,21437,50.20%,21299,49.80%,41465,97.00%,543,1.30%,3724,8.70%,3,70.19842756,2.4,7239,16.94%,7709,18.04%,10601,24.81%,FALSE,FALSE
18039,IN,"Elkhart County, IN",55782,19.2,41.60069,-85.863986,206341,463.17,445.4973336,197559,4.26%,101948,49.40%,104393,50.60%,184614,89.50%,15799,7.70%,34580,16.80%,4,19.38538633,3.1,39226,19.01%,36729,17.80%,42068,20.39%,FALSE,FALSE
18043,IN,"Floyd County, IN",64614,29.5,38.31794,-85.911474,78522,147.935,530.78717,74578,5.02%,38122,48.50%,40400,51.50%,71030,90.50%,5469,7.00%,2765,3.50%,4,50.94113752,3.2,15385,19.59%,14981,19.08%,19008,24.21%,FALSE,FALSE
18047,IN,"Franklin County, IN",67315,19.8,39.40976,-85.066964,22758,384.43,59.19933408,23087,-1.45%,11333,49.80%,11425,50.20%,22224,97.70%,158,0.70%,289,1.30%,1,43.94059232,3.4,3700,16.26%,4373,19.22%,5929,26.05%,FALSE,FALSE
18053,IN,"Grant County, IN",47509,17.1,40.51576,-85.654946,65769,414.074,158.8339282,70061,-6.53%,31473,47.90%,34296,52.10%,58162,88.40%,6065,9.20%,2898,4.40%,1,15.20473171,3.7,10593,16.11%,11144,16.94%,16270,24.74%,FALSE,FALSE
18055,IN,"Greene County, IN",51918,14.8,39.0486,-87.005245,31922,542.495,58.84293864,33165,-3.89%,15954,50.00%,15968,50.00%,31222,97.80%,228,0.70%,512,1.60%,1,31.326358,4.1,5411,16.95%,6128,19.20%,8422,26.38%,FALSE,FALSE
18057,IN,"Hamilton County, IN",107710,57.8,40.04987,-86.020586,338011,394.267,857.3149668,274569,18.77%,165068,48.80%,172943,51.20%,292605,86.60%,18498,5.50%,14447,4.30%,13,38.4602868,2.5,66251,19.60%,72555,21.47%,66236,19.60%,FALSE,FALSE
18059,IN,"Hancock County, IN",77905,30.3,39.8226,-85.772904,78168,306.016,255.4376242,70002,10.45%,38506,49.30%,39662,50.70%,73381,93.90%,3073,3.90%,2032,2.60%,2,25.58591751,2.8,14765,18.89%,15589,19.94%,18448,23.60%,FALSE,FALSE
18061,IN,"Harrison County, IN",64270,17.4,38.18644,-86.103681,40515,484.516,83.61952959,39364,2.84%,20272,50.00%,20243,50.00%,39358,97.10%,527,1.30%,837,2.10%,1,24.68221646,3.2,7365,18.18%,7776,19.19%,10587,26.13%,FALSE,FALSE
18063,IN,"Hendricks County, IN",85827,36.3,39.76875,-86.510287,170311,406.911,418.5460703,145448,14.60%,85123,50.00%,85188,50.00%,147426,86.60%,15221,8.90%,7324,4.30%,4,23.48644539,2.7,34116,20.03%,35031,20.57%,35815,21.03%,FALSE,FALSE
18067,IN,"Howard County, IN",54048,21.2,40.48354,-86.114118,82544,293.057,281.6653416,82752,-0.25%,40082,48.60%,42462,51.40%,72219,87.50%,8059,9.80%,2922,3.50%,2,24.22950184,4,14734,17.85%,14720,17.83%,20597,24.95%,FALSE,FALSE
18073,IN,"Jasper County, IN",65352,14.9,41.01769,-87.118814,33562,559.625,59.97230288,33478,0.25%,16692,49.70%,16870,50.30%,32554,97.00%,493,1.50%,2069,6.20%,1,29.79560217,3.7,5742,17.11%,6180,18.41%,8266,24.63%,FALSE,FALSE
18081,IN,"Johnson County, IN",74427,31.8,39.49599,-86.0946,158167,320.427,493.6132099,139654,11.70%,78019,49.30%,80148,50.70%,144202,91.20%,5538,3.50%,5938,3.80%,4,25.28972542,2.7,32422,20.50%,30589,19.34%,33306,21.06%,FALSE,FALSE
18085,IN,"Kosciusko County, IN",64677,22.7,41.24429,-85.861575,79456,531.381,149.5273636,77358,2.64%,39727,50.00%,39729,50.00%,75660,95.20%,1434,1.80%,6483,8.20%,1,12.58558196,2.8,15143,19.06%,13788,17.35%,18898,23.78%,FALSE,FALSE
18089,IN,"Lake County, IN",57280,22.1,41.47224,-87.374337,485493,498.961,973.0079104,496005,-2.17%,234924,48.40%,250569,51.60%,345938,71.30%,124430,25.60%,95254,19.60%,12,24.71714319,4.9,91671,18.88%,90243,18.59%,114440,23.57%,FALSE,FALSE
18091,IN,"LaPorte County, IN",56427,17.9,41.54901,-86.744729,109888,598.299,183.6673636,111467,-1.44%,56630,51.50%,53258,48.50%,93242,84.90%,14446,13.10%,7581,6.90%,4,36.40069889,4.3,21595,19.65%,20398,18.56%,27556,25.08%,FALSE,FALSE
18093,IN,"Lawrence County, IN",56261,15.5,38.83982,-86.48782,45370,449.168,101.0089766,46134,-1.68%,22464,49.50%,22906,50.50%,44029,97.00%,429,0.90%,792,1.70%,1,22.04099625,3.6,7764,17.11%,8644,19.05%,11912,26.26%,FALSE,FALSE
18095,IN,"Madison County, IN",54145,18,40.1662,-85.722454,129569,451.915,286.7109965,131636,-1.60%,64849,50.00%,64720,50.00%,114461,88.30%,12812,9.90%,5648,4.40%,2,15.43579097,3.7,24540,18.94%,24742,19.10%,31459,24.28%,FALSE,FALSE
18097,IN,"Marion County, IN",50707,30.4,39.78298,-86.135794,964582,396.298,2433.981499,903393,6.34%,465006,48.20%,499576,51.80%,612791,63.50%,301607,31.30%,105062,10.90%,28,29.02811788,3.3,231028,23.95%,167249,17.34%,189489,19.64%,FALSE,FALSE
