,Unnamed: 0,fips_txt,Stabr,countyshort,countbrewpub,countcontract,countmicro,countregional,counttotal,countlargest,countbest,brewpubper10000,contractper10000,microper10000,regionalper10000,breweriesTOTALper10000,largestboolean,bestboolean,median_HHI_2019,bach_deg_pct_14to18,Latitude,Longitude,population2019,whitepercent,blackpercent,hispanicpercent,millennialpercent,genxpercent,boomerpercent,densitypermile,popchange,malepercent,femalepercent,expectedbreweriesbin,expectedminbrewerysustained,fullcounty,booleanregionalcount,expectedregional
549,549,47031,TN,Coffee,0,0,1,0,2,0,0,0.0,0.0,0.176928521,0.0,0.353857042,False,False,54931,19.6,35.48876,-86.07821899999998,56520,0.9203,0.0534,0.0469,0.1859,0.185,0.2351,131.7614586,0.0659,0.488,0.512,low,0.970546189491,"Coffee, TN",0,0
550,550,39073,OH,Hocking,0,0,1,0,1,0,0,0.0,0.0,0.353806963,0.0,0.353806963,False,False,51016,14.8,39.49034,-82.48344499999997,28264,0.9695,0.0141,0.0114,0.1697,0.1909,0.2656,67.08392374,-0.0395,0.496,0.504,high,1.6795442212159997,"Hocking, OH",0,0
551,551,53053,WA,Pierce,6,4,20,0,32,0,0,0.066299808,0.044199872,0.220999359,0.0,0.353598975,False,False,78779,26.4,47.04072,-122.144709,904980,0.7434,0.1087,0.1138,0.2303,0.1824,0.2094,542.0638895,0.1213,0.499,0.501,low,15.540072373771501,"Pierce, WA",0,0
552,552,18137,IN,Ripley,0,1,0,0,1,0,0,0.0,0.353057478,0.0,0.0,0.353057478,False,False,61219,18.1,39.10023,-85.260541,28324,0.9706,0.0095,0.0187,0.1713,0.1895,0.2441,63.44612545,-0.0174,0.498,0.502,high,1.6831096278559998,"Ripley, IN",0,0
553,553,42081,PA,Lycoming,3,0,1,0,4,0,0,0.264786097,0.0,0.08826203199999999,0.0,0.353048129,False,False,53762,22.8,41.34362,-77.05525300000002,113299,0.9197,0.0644,0.0215,0.1904,0.1743,0.2567,92.21842203,-0.0248,0.49,0.51,low,1.9455398570973248,"Lycoming, PA",0,0
554,554,19113,IA,Linn,5,0,3,0,8,0,0,0.220549963,0.0,0.132329978,0.0,0.35287994100000003,False,False,64783,33.0,42.07795,-91.597674,226706,0.8812,0.0787,0.0339,0.2042,0.1854,0.2206,316.239817,0.0683,0.493,0.507,low,3.89293426105355,"Linn, IA",0,0
555,555,17077,IL,Jackson,0,0,1,0,2,0,0,0.0,0.0,0.176211454,0.0,0.352422907,False,False,37308,36.0,37.7861,-89.381212,56750,0.777,0.1682,0.0465,0.1859,0.1427,0.208,97.16118141,-0.0611,0.496,0.504,low,0.97449568743125,"Jackson, IL",0,0
556,556,17161,IL,Rock Island,2,0,3,0,5,0,0,0.140965189,0.0,0.211447783,0.0,0.35241297200000005,False,False,57772,23.2,41.4684,-90.572203,141879,0.826,0.131,0.1322,0.1862,0.1721,0.2473,331.7751546,-0.0399,0.493,0.507,low,2.4363079054988246,"Rock Island, IL",0,0
557,557,5015,AR,Carroll,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.35236081700000005,False,False,43841,20.4,36.33777,-93.541663,28380,0.9212,0.0141,0.1517,0.1619,0.1679,0.2902,45.04139904,0.0329,0.498,0.502,high,1.6864373407199995,"Carroll, AR",0,0
558,558,53029,WA,Island,1,0,2,0,3,0,0,0.117452226,0.0,0.234904453,0.0,0.352356679,False,False,72173,33.0,48.15844,-122.670503,85141,0.8523,0.0459,0.0819,0.1992,0.1433,0.2943,408.4500285,0.0779,0.498,0.502,high,5.059371445603999,"Island, WA",0,0
559,559,26007,MI,Alpena,1,0,0,0,1,0,0,0.352050695,0.0,0.0,0.0,0.352050695,False,False,43676,17.5,44.89495,-83.426574,28405,0.9685,0.0111,0.015,0.16399999999999998,0.1706,0.305,49.67124821,-0.042,0.494,0.506,high,1.6879229268199998,"Alpena, MI",0,0
560,560,39153,OH,Summit,5,0,11,0,19,0,1,0.092419221,0.0,0.203322286,0.0,0.35119304,False,True,57753,32.1,41.12185,-81.534936,541013,0.7818,0.1677,0.023,0.1955,0.1838,0.2525,1310.758623,-0.0014,0.485,0.515,low,9.290129257167274,"Summit, OH",0,0
561,561,29127,MO,Marion,1,0,0,0,1,0,0,0.3505082370000001,0.0,0.0,0.0,0.3505082370000001,False,False,50803,20.9,39.80754,-91.635379,28530,0.9155,0.0658,0.019,0.1841,0.1734,0.2383,65.29739726,-0.0088,0.486,0.514,zero,0.0,"Marion, MO",0,0
562,562,20051,KS,Ellis,1,0,0,0,1,0,0,0.35022589600000004,0.0,0.0,0.0,0.35022589600000004,False,False,51237,34.8,38.9146,-99.317329,28553,0.9447,0.0237,0.0594,0.1912,0.1479,0.2065,31.72865791,0.0035,0.504,0.496,high,1.6967175965319998,"Ellis, KS",0,0
563,563,55139,WI,Winnebago,3,1,2,0,6,0,0,0.17451296300000002,0.058170988,0.116341976,0.0,0.349025927,False,False,59643,27.3,44.08571,-88.668149,171907,0.9179,0.034,0.0436,0.1975,0.1793,0.2301,395.6551059,0.0286,0.503,0.4970000000000001,low,2.951940619193725,"Winnebago, WI",0,0
564,564,36091,NY,Saratoga,2,0,4,0,8,0,0,0.08700834800000001,0.0,0.174016697,0.0,0.348033394,False,False,89071,41.4,43.10614,-73.855387,229863,0.9294,0.0283,0.0338,0.1848,0.2031,0.259,283.7870872,0.0446,0.494,0.506,high,13.659251108171995,"Saratoga, NY",0,0
565,565,6041,CA,Marin,5,0,2,0,9,0,0,0.193179974,0.0,0.07727199,0.0,0.347723954,False,False,112069,58.8,38.05182,-122.745974,258826,0.8532,0.0378,0.1629,0.1411,0.2142,0.2816,497.4495777,0.0248,0.489,0.511,low,4.444490234274549,"Marin, CA",0,0
566,566,48209,TX,Hays,2,0,5,0,8,0,0,0.08688437,0.0,0.217210925,0.0,0.34753748,False,False,72890,37.4,30.06123,-98.029267,230191,0.8998,0.055,0.4009,0.2168,0.1777,0.1779,339.5257663000001,0.3175,0.4970000000000001,0.503,low,3.9527777407134246,"Hays, TX",0,0
567,567,19163,IA,Scott,2,0,4,0,6,0,0,0.115645039,0.0,0.231290078,0.0,0.346935117,False,False,65724,31.9,41.64168,-90.62229,172943,0.8553,0.1013,0.0695,0.2005,0.1836,0.2296,377.5314404,0.0446,0.491,0.509,low,2.969730531655025,"Scott, IA",0,0
568,568,55117,WI,Sheboygan,1,0,3,0,4,0,0,0.086700191,0.0,0.260100572,0.0,0.346800763,False,False,62108,23.9,43.746,-87.73054599999998,115340,0.8955,0.0317,0.0669,0.1795,0.1862,0.256,225.597293,-0.0014,0.504,0.496,low,1.9805873583845,"Sheboygan, WI",0,0
569,569,27079,MN,Le Sueur,0,0,1,0,1,0,0,0.0,0.0,0.34617648100000004,0.0,0.34617648100000004,False,False,75519,22.4,44.3734,-93.73018,28887,0.9665,0.0132,0.0677,0.1736,0.19,0.2485,64.3707104,0.041,0.505,0.495,high,1.7165650268279995,"Le Sueur, MN",0,0
570,570,31109,NE,Lancaster,4,0,6,0,11,0,0,0.125356482,0.0,0.188034724,0.0,0.344730327,False,False,61383,38.8,40.78355,-96.688658,319090,0.8684,0.0594,0.0739,0.2064,0.1639,0.1987,380.9811497,0.1056,0.502,0.498,low,5.479327381540751,"Lancaster, NE",0,0
571,571,50021,VT,Rutland,1,0,1,0,2,0,0,0.17184788,0.0,0.17184788,0.0,0.343695761,False,False,51903,30.3,43.58084,-73.038196,58191,0.9642,0.0128,0.0161,0.1622,0.1761,0.3053,62.58301329,-0.0593,0.495,0.505,high,3.4579096298039986,"Rutland, VT",0,0
572,572,9015,CT,Windham,2,0,1,0,4,0,0,0.171259269,0.0,0.085629635,0.0,0.342518539,False,False,63309,24.1,41.825,-71.990702,116782,0.9196,0.0449,0.1245,0.1904,0.1924,0.2537,227.68516890000004,-0.0141,0.496,0.504,low,2.0053489932968502,"Windham, CT",0,0
573,573,12003,FL,Baker,0,0,1,0,1,0,0,0.0,0.0,0.342348511,0.0,0.342348511,False,False,60454,13.4,30.324440000000006,-82.302284,29210,0.8271,0.1514,0.0284,0.2186,0.1961,0.2086,49.91191512,0.0717,0.526,0.474,zero,0.0,"Baker, FL",0,0
574,574,21067,KY,Fayette,3,0,7,1,11,0,0,0.09283557,0.0,0.216616329,0.03094519,0.340397089,False,False,58981,42.9,38.04016,-84.458443,323152,0.772,0.173,0.0741,0.2216,0.17800000000000002,0.1989,1139.267193,0.0846,0.489,0.511,low,5.5490789495116,"Fayette, KY",1,1
575,575,55009,WI,Brown,4,1,4,0,9,0,0,0.151204724,0.037801181,0.151204724,0.0,0.340210628,False,False,65494,29.6,44.47396,-87.995926,264542,0.8779,0.0413,0.0904,0.2024,0.1836,0.2252,499.41099620000006,0.0625,0.496,0.504,low,4.54264384395485,"Brown, WI",0,0
576,576,47093,TN,Knox,8,0,7,0,16,0,0,0.170099487,0.0,0.148837051,0.0,0.340198974,False,False,60316,36.7,35.99273,-83.937721,470313,0.8590000000000001,0.1018,0.0456,0.2037,0.1833,0.2205,925.4213276,0.081,0.486,0.514,low,8.076087933794774,"Knox, TN",0,0
577,577,27053,MN,Hennepin,11,1,25,2,43,2,2,0.08689861199999999,0.007899874,0.197496846,0.015799748,0.339694575,True,True,82323,49.2,45.00606,-93.475185,1265843,0.7422,0.1577,0.0699,0.2458,0.1809,0.2116,2286.603287,0.0896,0.495,0.505,low,21.736714439912525,"Hennepin, MN",1,1
578,578,27115,MN,Pine,0,0,1,0,1,0,0,0.0,0.0,0.33807769,0.0,0.33807769,False,False,55684,14.5,46.10094,-92.763094,29579,0.9135,0.0299,0.0302,0.1735,0.1838,0.2919,20.95885393,-0.0058,0.536,0.464,high,1.757686050076,"Pine, MN",0,0
579,579,51145,VA,Powhatan,1,0,0,0,1,0,0,0.33724538,0.0,0.0,0.0,0.33724538,False,False,94293,28.8,37.5494,-77.91285500000002,29652,0.8801,0.1018,0.0232,0.1706,0.2259,0.2835,113.9492969,0.0542,0.517,0.483,high,1.7620239614879996,"Powhatan, VA",0,0
580,580,36021,NY,Columbia,0,0,2,0,2,0,0,0.0,0.0,0.3363549220000001,0.0,0.3363549220000001,False,False,71563,31.3,42.24773,-73.626805,59461,0.9001,0.0669,0.0503,0.16399999999999998,0.1877,0.3081,93.68289205,-0.0611,0.5,0.5,high,3.533377403684,"Columbia, NY",0,0
581,581,39053,OH,Gallia,0,0,1,0,1,0,0,0.0,0.0,0.334470533,0.0,0.334470533,False,False,48094,15.3,38.81705,-82.301746,29898,0.9426,0.0346,0.0143,0.1719,0.1793,0.2528,64.08591087,-0.0347,0.494,0.506,zero,0.0,"Gallia, OH",0,0
582,582,42047,PA,Elk,0,0,0,1,1,0,0,0.0,0.0,0.0,0.334336342,0.334336342,False,False,55462,18.6,41.42733,-78.653938,29910,0.9791,0.0096,0.0085,0.1519,0.1912,0.2917,36.1512187,-0.0681,0.502,0.498,high,1.7773552100399996,"Elk, PA",1,0
583,583,42133,PA,York,7,0,8,0,15,0,0,0.155881868,0.0,0.178150707,0.0,0.334032575,False,False,69101,24.2,39.92184,-76.72844599999998,449058,0.8868,0.0861,0.0808,0.1877,0.1912,0.2459,496.6461361,0.0314,0.494,0.506,low,7.71110280892515,"York, PA",0,0
584,584,39103,OH,Medina,2,0,2,0,6,0,0,0.111268123,0.0,0.111268123,0.0,0.333804368,False,False,78540,33.3,41.11605,-81.89956600000002,179746,0.9558,0.0217,0.023,0.1711,0.2022,0.2574,426.5873675,0.0412,0.495,0.505,high,10.681126365223998,"Medina, OH",0,0
585,585,22071,LA,Orleans,2,2,9,0,13,0,0,0.051263123,0.051263123,0.230684055,0.0,0.333210302,False,False,45092,36.8,30.06864,-89.93900699999998,390144,0.3493,0.6114,0.0551,0.2525,0.1786,0.2289,2302.780614,0.1187,0.472,0.528,low,6.699447497395201,"Orleans, LA",0,0
586,586,21021,KY,Boyle,0,0,1,0,1,0,0,0.0,0.0,0.332667997,0.0,0.332667997,False,False,53644,23.4,37.6182,-84.873016,30060,0.8807,0.0974,0.0345,0.1776,0.1813,0.2373,166.84335259999997,0.0542,0.499,0.501,high,1.7862687266399997,"Boyle, KY",0,0
587,587,45053,SC,Jasper,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.332524191,False,False,50790,16.9,32.43059,-81.021627,30073,0.5576,0.4182,0.1395,0.1885,0.1737,0.2849,45.89069734,0.1761,0.503,0.4970000000000001,high,1.7870412314119997,"Jasper, SC",0,0
588,588,51173,VA,Smyth,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.33218177,False,False,41964,14.3,36.84232,-81.53978599999998,30104,0.9568,0.031,0.0201,0.1654,0.1983,0.27,66.76010361,-0.0699,0.489,0.511,zero,0.0,"Smyth, VA",0,0
589,589,37023,NC,Burke,0,0,1,1,3,0,0,0.0,0.0,0.110515555,0.110515555,0.331546665,False,False,47890,16.6,35.74617999999999,-81.70618,90485,0.8611,0.0791,0.0647,0.1751,0.1971,0.2701,178.43655780000003,-0.0047,0.5,0.5,low,1.5537840048848752,"Burke, NC",1,0
590,590,23007,ME,Franklin,0,0,1,0,1,0,0,0.0,0.0,0.331136793,0.0,0.331136793,False,False,51136,25.4,44.97301,-70.444727,30199,0.9675,0.0099,0.0134,0.1611,0.1707,0.3043,17.79962266,-0.0188,0.491,0.509,high,1.7945285853559998,"Franklin, ME",0,0
591,591,19103,IA,Johnson,3,0,2,0,5,0,0,0.198491465,0.0,0.132327643,0.0,0.33081910800000003,False,False,67295,53.0,41.66874,-91.588812,151140,0.8301,0.0867,0.0576,0.2185,0.1552,0.1741,246.1403166,0.134,0.496,0.504,low,2.5953352986495,"Johnson, IA",0,0
592,592,27047,MN,Freeborn,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.330240085,False,False,56716,16.7,43.6742,-93.350289,30281,0.931,0.022,0.1024,0.1708,0.1638,0.2705,42.8249989,-0.0322,0.499,0.501,high,1.7994013077639996,"Freeborn, MN",0,0
593,593,42071,PA,Lancaster,11,0,6,0,18,0,0,0.201567093,0.0,0.109945687,0.0,0.32983706,False,False,67515,26.9,40.04199000000001,-76.250198,545724,0.8965,0.0665,0.1096,0.1927,0.1701,0.2309,578.2138353999999,0.0482,0.49,0.51,low,9.3710252780217,"Lancaster, PA",0,0
594,594,30047,MT,Lake,0,0,1,0,1,0,0,0.0,0.0,0.328320967,0.0,0.328320967,False,False,49019,28.0,47.6429,-114.083687,30458,0.6716,0.0094,0.0479,0.1594,0.1587,0.2828,20.43955307,0.0562,0.493,0.507,high,1.809919257352,"Lake, MT",0,0
595,595,26149,MI,St. Joseph,2,0,0,0,2,0,0,0.328062463,0.0,0.0,0.0,0.328062463,False,False,54024,15.7,41.91149,-85.52287,60964,0.9375,0.0388,0.0841,0.1797,0.1732,0.2498,121.7840513,-0.0054,0.5,0.5,low,1.0468573583887,"St. Joseph, MI",0,0
596,596,55079,WI,Milwaukee,7,3,15,1,31,0,0,0.07401721,0.031721661,0.158608307,0.010573887,0.327790502,False,False,53505,30.5,43.01766,-87.481575,945726,0.6422,0.2916,0.1561,0.2339,0.1734,0.2023,3917.639456,-0.0021,0.484,0.516,low,16.239751691482052,"Milwaukee, WI",1,1
597,597,20045,KS,Douglas,3,0,1,0,4,0,0,0.245380708,0.0,0.08179356900000001,0.0,0.327174278,False,False,62559,50.4,38.89657,-95.290529,122259,0.8335,0.0653,0.065,0.2081,0.1509,0.1789,268.187711,0.0935,0.498,0.502,low,2.0993985594653246,"Douglas, KS",0,0
598,598,6061,CA,Placer,4,0,8,0,13,0,0,0.100419502,0.0,0.200839005,0.0,0.326363383,False,False,97688,38.6,39.06203,-120.722718,398329,0.8392,0.0294,0.1441,0.1762,0.1961,0.2479,283.1033774,0.1253,0.488,0.512,low,6.839998108877575,"Placer, CA",0,0
599,599,28001,MS,Adams,0,0,1,0,1,0,0,0.0,0.0,0.325807187,0.0,0.325807187,False,False,34583,17.8,31.48622,-91.351781,30693,0.4441,0.541,0.101,0.2007,0.1792,0.2668,66.37659032,-0.0523,0.52,0.48,zero,0.0,"Adams, MS",0,0
600,600,26015,MI,Barry,2,0,0,0,2,0,0,0.324939074,0.0,0.0,0.0,0.324939074,False,False,67703,20.1,42.58281,-85.31455,61550,0.9655,0.0129,0.0314,0.1751,0.1831,0.2719,111.2834754,0.0386,0.504,0.496,low,1.05691999227125,"Barry, MI",0,0
601,601,13311,GA,White,1,0,0,0,1,0,0,0.324696409,0.0,0.0,0.0,0.324696409,False,False,54786,21.4,34.64368,-83.743713,30798,0.9508,0.0283,0.0336,0.1548,0.1794,0.279,127.9592498,0.1186,0.487,0.513,high,1.830123228312,"White, GA",0,0
602,602,55123,WI,Vernon,1,0,0,0,1,0,0,0.324443579,0.0,0.0,0.0,0.324443579,False,False,56272,21.8,43.59986,-90.815226,30822,0.9774,0.0096,0.0159,0.1498,0.1671,0.2696,38.93736443,0.034,0.504,0.496,high,1.831549390968,"Vernon, WI",0,0
603,603,37183,NC,Wake,4,0,27,2,36,0,0,0.035978956,0.0,0.242857952,0.017989478,0.32381060300000003,False,False,84377,51.8,35.78985,-78.650624,1111761,0.6785,0.2245,0.1039,0.2225,0.2151,0.1897,1331.101184,0.1896,0.486,0.514,low,19.09085991108817,"Wake, NC",1,1
604,604,42043,PA,Dauphin,5,0,2,1,9,1,0,0.17966288100000002,0.0,0.071865152,0.035932576,0.323393185,True,False,60763,30.5,40.41257,-76.79263399999998,278299,0.7147,0.219,0.099,0.2038,0.1804,0.2406,530.0458816,0.0366,0.485,0.515,low,4.778875335972325,"Dauphin, PA",1,0
605,605,26035,MI,Clare,1,0,0,0,1,0,0,0.323101777,0.0,0.0,0.0,0.323101777,False,False,42480,12.1,43.99114,-84.838325,30950,0.9644,0.0129,0.021,0.1551,0.1723,0.3102,54.84525487,0.0008,0.5,0.5,high,1.8391555918,"Clare, MI",0,0
606,606,18169,IN,Wabash,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.322622274,False,False,59874,18.4,40.84372000000001,-85.795175,30996,0.9651,0.0141,0.0273,0.1627,0.1745,0.2545,75.15384279999998,-0.061,0.485,0.515,high,1.841889070224,"Wabash, IN",0,0
607,607,5007,AR,Benton,1,0,6,0,9,0,0,0.035824189,0.0,0.214945135,0.0,0.322417703,False,False,70775,32.4,36.33783,-94.256187,279141,0.8848,0.0271,0.1706,0.2253,0.1891,0.1878,329.425496,0.2071,0.4970000000000001,0.503,low,4.7933339327796745,"Benton, AR",0,0
608,608,34019,NJ,Hunterdon,2,0,1,0,4,0,0,0.160809192,0.0,0.080404596,0.0,0.321618384,False,False,117275,52.0,40.56528,-74.91197,124371,0.9098,0.0323,0.0699,0.1462,0.2075,0.2908,290.7093888,-0.032,0.493,0.507,high,7.390553153723999,"Hunterdon, NJ",0,0
609,609,42003,PA,Allegheny,9,2,23,0,39,0,0,0.07401041900000001,0.01644676,0.189137738,0.0,0.32071181600000004,False,False,64799,40.7,40.46892,-79.98092,1216045,0.7986,0.1501,0.0227,0.2208,0.1713,0.2505,1665.643941,-0.006,0.484,0.516,low,20.881596620657877,"Allegheny, PA",0,0
610,610,48091,TX,Comal,0,0,3,0,5,0,0,0.0,0.0,0.192050394,0.0,0.32008399,False,False,87976,35.3,29.80302,-98.255201,156209,0.9295,0.0328,0.2805,0.1789,0.1923,0.2601,279.2058998,0.3056,0.495,0.505,low,2.682378798906575,"Comal, TX",0,0
611,611,6007,CA,Butte,2,0,4,1,7,1,1,0.091246704,0.0,0.182493407,0.045623352,0.319363463,True,True,58394,26.5,39.66596,-121.601919,219186,0.8565,0.0323,0.1721,0.1914,0.1556,0.2311,133.9387851,-0.0037,0.495,0.505,low,3.76380285013755,"Butte, CA",1,1
612,612,39065,OH,Hardin,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.318826718,False,False,51155,16.6,40.66042,-83.664077,31365,0.9625,0.0191,0.0194,0.1572,0.1697,0.2205,66.6765872,-0.0221,0.499,0.501,high,1.86381632106,"Hardin, OH",0,0
613,613,6069,CA,San Benito,1,0,1,0,2,0,0,0.159215387,0.0,0.159215387,0.0,0.318430773,False,False,84209,19.7,36.6107,-121.085296,62808,0.8736,0.0248,0.6084,0.2091,0.1917,0.2002,45.22758531,0.12,0.501,0.499,low,1.0785220288314,"San Benito, CA",0,0
614,614,39045,OH,Fairfield,0,0,3,0,5,0,0,0.0,0.0,0.190386739,0.0,0.317311232,False,False,71782,27.2,39.75294,-82.628276,157574,0.8675,0.0999,0.0237,0.1855,0.1994,0.2278,312.3920771,0.0725,0.4970000000000001,0.503,low,2.7058182105954502,"Fairfield, OH",0,0
615,615,27109,MN,Olmsted,2,0,2,0,5,0,0,0.126347975,0.0,0.126347975,0.0,0.315869937,False,False,80631,44.0,44.00343,-92.406722,158293,0.8359,0.0802,0.0519,0.2171,0.1737,0.2154,242.2793943,0.0887,0.488,0.512,low,2.718164684591275,"Olmsted, MN",0,0
616,616,26075,MI,Jackson,2,0,3,0,5,0,0,0.126175005,0.0,0.189262507,0.0,0.315437512,False,False,56001,21.4,42.24847000000001,-84.420868,158510,0.8759999999999999,0.101,0.0364,0.1879,0.1868,0.2526,225.9052028,-0.011,0.511,0.489,low,2.72189095003925,"Jackson, MI",0,0
617,617,37119,NC,Mecklenburg,7,1,20,2,35,0,0,0.063042844,0.009006121,0.180122411,0.018012241000000002,0.31521422,False,False,69455,44.8,35.24686,-80.833832,1110356,0.5734,0.3459,0.1377,0.2491,0.2022,0.1818,2119.6391280000007,0.1718,0.481,0.519,low,19.066733630192303,"Mecklenburg, NC",1,1
618,618,36083,NY,Rensselaer,2,0,3,0,5,0,1,0.12601282800000002,0.0,0.189019242,0.0,0.31503207,False,True,70688,30.1,42.71042,-73.51384499999998,158714,0.862,0.0966,0.052000000000000005,0.2065,0.1831,0.2481,243.26557140000003,-0.0045,0.494,0.506,low,2.7253939829949503,"Rensselaer, NY",0,0
619,619,1127,AL,Walker,0,0,2,0,2,0,0,0.0,0.0,0.314856504,0.0,0.314856504,False,False,45991,11.6,33.79157,-87.30109200000003,63521,0.9093,0.0706,0.0265,0.1752,0.188,0.2577,80.28518994,-0.0551,0.488,0.512,zero,0.0,"Walker, AL",0,0
620,620,17157,IL,Randolph,0,0,1,0,1,0,0,0.0,0.0,0.314643509,0.0,0.314643509,False,False,58444,12.8,38.05652,-89.82121,31782,0.8715,0.1132,0.0332,0.2049,0.1909,0.2486,55.22502172,-0.0533,0.551,0.449,zero,0.0,"Randolph, IL",0,0
621,621,18055,IN,Greene,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.31326358,False,False,51918,14.8,39.0486,-87.005245,31922,0.9781,0.0071,0.016,0.1695,0.192,0.2638,58.84293864,-0.0389,0.5,0.5,high,1.896915179368,"Greene, IN",0,0
622,622,8035,CO,Douglas,3,0,5,0,11,0,0,0.085432602,0.0,0.14238767,0.0,0.313252875,False,False,123697,57.9,39.32644000000001,-104.926199,351154,0.895,0.0244,0.0913,0.1869,0.2318,0.2077,417.91709110000005,0.1871,0.5,0.5,high,20.866780054375997,"Douglas, CO",0,0
623,623,24019,MD,Dorchester,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.313194901,False,False,48709,20.8,38.4292,-76.047433,31929,0.6672,0.307,0.061,0.174,0.173,0.2817,59.04413192,-0.0216,0.475,0.525,high,1.897331143476,"Dorchester, MD",0,0
624,624,29095,MO,Jackson,4,0,12,1,22,0,1,0.056898114000000014,0.0,0.170694342,0.014224528,0.312939627,False,True,57907,30.9,39.00723,-94.342507,703011,0.7016,0.2574,0.0924,0.2258,0.1757,0.2195,1163.03589,0.041,0.484,0.516,low,12.071915202056925,"Jackson, MO",1,1
625,625,26093,MI,Livingston,4,0,1,0,6,0,0,0.208338759,0.0,0.05208469,0.0,0.312508138,False,False,87827,34.8,42.60253,-83.91171800000002,191995,0.9638,0.0105,0.0255,0.1682,0.2018,0.2713,339.6614619,0.0574,0.501,0.499,high,11.409004130779998,"Livingston, MI",0,0
626,626,13059,GA,Clarke,1,0,1,1,4,0,0,0.077923495,0.0,0.077923495,0.077923495,0.311693979,False,False,41036,42.7,33.95223,-83.36713,128331,0.648,0.2947,0.11,0.2265,0.1424,0.1589,1076.602349,0.0905,0.474,0.526,low,2.2036653050879247,"Clarke, GA",1,1
627,627,47119,TN,Maury,0,0,1,0,3,0,0,0.0,0.0,0.103748431,0.0,0.311245292,False,False,66434,21.8,35.6157,-87.077763,96387,0.8411,0.1352,0.0623,0.2083,0.1862,0.2379,157.2027831,0.1601,0.483,0.517,low,1.6551315563777251,"Maury, TN",0,0
628,628,27145,MN,Stearns,1,0,2,1,5,0,0,0.062082881,0.0,0.124165761,0.062082881,0.310414403,False,False,66449,27.8,45.55524000000001,-94.610482,161075,0.8754,0.0872,0.0356,0.183,0.1615,0.2096,119.9248325,0.0648,0.504,0.496,low,2.7659364379381253,"Stearns, MN",1,0
629,629,41011,OR,Coos,2,0,0,0,2,0,0,0.310140028,0.0,0.0,0.0,0.310140028,False,False,49504,17.9,43.18419,-124.092557,64487,0.9044,0.0123,0.0681,0.1675,0.1614,0.3152,40.40100916,0.0224,0.494,0.506,high,3.832039633228,"Coos, OR",0,0
630,630,2090,AK,Fairbanks North Star Borough,0,0,2,0,3,0,0,0.0,0.0,0.206507037,0.0,0.309760555,False,False,74076,32.6,64.69083,-146.599867,96849,0.7561,0.0703,0.08199999999999999,0.2576,0.1555,0.1865,13.19790701,-0.0076,0.5379999999999999,0.462,high,5.755101127955999,"Fairbanks North Star Borough, AK",0,0
631,631,17021,IL,Christian,0,0,1,0,1,0,0,0.0,0.0,0.309559188,0.0,0.309559188,False,False,51573,16.6,39.54552,-89.279593,32304,0.9625,0.023,0.0172,0.1837,0.1881,0.2565,45.53855002,-0.0773,0.509,0.491,zero,0.0,"Christian, IL",0,0
632,632,51001,VA,Accomack,0,0,1,0,1,0,0,0.0,0.0,0.309444238,0.0,0.309444238,False,False,47335,18.5,37.76594,-75.757807,32316,0.6777,0.2981,0.0914,0.1584,0.1665,0.3017,71.89385445,-0.0262,0.487,0.513,high,1.920328016304,"Accomack, VA",0,0
633,633,47179,TN,Washington,0,0,4,0,4,0,0,0.0,0.0,0.309178744,0.0,0.309178744,False,False,51879,32.4,36.29567,-82.495037,129375,0.9129,0.0559,0.0362,0.1839,0.1861,0.2418,396.2905671,0.0494,0.489,0.511,low,2.2215925913906247,"Washington, TN",0,0
634,634,47079,TN,Henry,0,0,1,0,1,0,0,0.0,0.0,0.309166795,0.0,0.309166795,False,False,43159,17.1,36.3254,-88.300384,32345,0.8944,0.0881,0.029,0.1619,0.1805,0.2871,57.54355128,0.0005,0.485,0.515,high,1.92205129618,"Henry, TN",0,0
635,635,39079,OH,Jackson,0,0,1,0,1,0,0,0.0,0.0,0.308518187,0.0,0.308518187,False,False,50671,15.3,39.01348,-82.614142,32413,0.968,0.0146,0.011,0.185,0.1886,0.244,77.11799079,-0.0251,0.491,0.509,zero,0.0,"Jackson, OH",0,0
636,636,42027,PA,Centre,4,0,1,0,5,0,0,0.246328171,0.0,0.061582043,0.0,0.307910213,False,False,61036,44.7,40.90916,-77.84783,162385,0.8787,0.0447,0.0302,0.1927,0.16,0.2011,146.3032054,0.0517,0.526,0.474,high,9.649475953939998,"Centre, PA",0,0
637,637,9007,CT,Middlesex,0,0,3,0,5,0,0,0.0,0.0,0.184688123,0.0,0.307813539,False,False,81721,41.5,41.43453,-72.524227,162436,0.887,0.0668,0.0656,0.1742,0.1921,0.2826,439.8471707,-0.0199,0.487,0.513,low,2.7893071627063,"Middlesex, CT",0,0
